Time, Wall_X
9.602000, 5.4999998156e-07
9.602000, 5.4999998156e-07
9.602000, 5.4999998156e-07
9.602000, 5.4999998156e-07
9.602000, 5.4999998156e-07
9.602000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.618000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.634000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.650000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.667000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.683000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.699000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.715000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.732000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.749000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.766000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.782000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.798000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.813000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.828000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.843000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.858000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.874000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.889000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.905000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.921000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.936000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.953000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.969000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
9.985000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.001000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.017000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.033000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.049000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.066000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.083000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.099000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.116000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.132000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.149000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.166000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.182000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.198000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.215000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.232000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.249000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.265000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.282000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.299000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.315000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.332000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.349000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.366000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.382000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.399000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.415000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.432000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.449000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.465000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.482000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.499000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.515000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.532000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.549000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.565000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.582000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.598000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.614000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.631000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.647000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.663000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.680000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.696000, 5.4999998156e-07
10.712000, 5.4999998156e-07
10.712000, 5.4999998156e-07
10.712000, 5.4999998156e-07
10.712000, 5.4999998156e-07
10.712000, 5.4999998156e-07
10.712000, 5.4999998156e-07
10.712000, 5.4999998156e-07
10.712000, 5.4999998156e-07
10.712000, 5.4986844589e-07
10.712000, 5.4973691022e-07
10.728000, 5.4960537454e-07
10.728000, 5.4947383887e-07
10.728000, 5.4934230320e-07
10.728000, 5.4921082437e-07
10.728000, 5.4907928870e-07
10.728000, 5.4894775303e-07
10.728000, 5.4881621736e-07
10.728000, 5.4868468169e-07
10.728000, 5.4855314602e-07
10.728000, 5.4842161035e-07
10.744000, 5.4816979400e-07
10.744000, 5.4791797766e-07
10.744000, 5.4766610447e-07
10.744000, 5.4741428812e-07
10.744000, 5.4716247178e-07
10.744000, 5.4712040765e-07
10.744000, 5.4731771115e-07
10.744000, 5.4751507150e-07
10.744000, 5.4771237501e-07
10.744000, 5.4790973536e-07
10.760000, 5.4810703887e-07
10.760000, 5.4830434237e-07
10.760000, 5.4850170272e-07
10.760000, 5.4869900623e-07
10.760000, 5.4897617474e-07
10.760000, 5.4925334325e-07
10.760000, 5.4953051176e-07
10.760000, 5.4980768027e-07
10.760000, 5.5008484878e-07
10.760000, 5.5036196045e-07
10.776000, 5.5063912896e-07
10.776000, 5.5091629747e-07
10.776000, 5.5119346598e-07
10.776000, 5.5147063449e-07
10.776000, 5.5174780300e-07
10.776000, 5.5202497151e-07
10.776000, 5.5230208318e-07
10.776000, 5.5233556395e-07
10.776000, 5.5236898788e-07
10.776000, 5.5240246866e-07
10.792000, 5.5243589259e-07
10.792000, 5.5246931652e-07
10.792000, 5.5250279729e-07
10.792000, 5.5253622122e-07
10.792000, 5.5256970199e-07
10.792000, 5.5260312593e-07
10.792000, 5.5263660670e-07
10.792000, 5.5267003063e-07
10.792000, 5.5270345456e-07
10.792000, 5.5273693533e-07
10.808000, 5.5292895240e-07
10.808000, 5.5312096947e-07
10.808000, 5.5331298654e-07
10.808000, 5.5350500361e-07
10.808000, 5.5369702068e-07
10.808000, 5.5388903775e-07
10.808000, 5.5408105482e-07
10.808000, 5.5427307188e-07
10.808000, 5.5446508895e-07
10.808000, 5.5465710602e-07
10.824000, 5.5484912309e-07
10.824000, 5.5504114016e-07
10.824000, 5.5539186405e-07
10.824000, 5.5574264479e-07
10.824000, 5.5609342553e-07
10.824000, 5.5644420627e-07
10.824000, 5.5679498701e-07
10.824000, 5.5714571090e-07
10.824000, 5.5749649164e-07
10.824000, 5.5784727238e-07
10.840000, 5.5819805311e-07
10.840000, 5.5854883385e-07
10.840000, 5.5889955775e-07
10.840000, 5.5925033848e-07
